timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:01:58,1776949318.824577,1,0,,,,,,,,,,,0.1,0.0,35716,32293,54499.0,24638.0,off,0,0,
2026-04-23T15:01:59,1776949319.8134413,2,0,,20.2,956.3,,30.1,,,,,-96.0,0.0,0.0,35720,32308,54505.0,24649.0,off,0,0,
2026-04-23T15:02:00,1776949320.806335,3,0,,,,,,,,,,,-0.2,0.0,35680,32317,54444.0,24656.0,off,0,0,
2026-04-23T15:02:00,1776949320.8448837,3,0,,,,,,,,,,,-0.2,0.0,35680,32317,54444.0,24656.0,off,0,0,
2026-04-23T15:02:02,1776949322.815531,5,0,,,,,,,,,,,-0.3,0.0,35700,32304,54475.0,24646.0,off,0,0,
2026-04-23T15:02:03,1776949323.8138223,6,0,,20.1,956.3,,30.1,,,,,-98.3,-0.2,0.0,35690,32306,54459.0,24648.0,off,0,0,
2026-04-23T15:02:04,1776949324.8063793,7,0,,,,,,,,,,,-0.1,0.0,35716,32302,54499.0,24645.0,off,0,0,
2026-04-23T15:02:04,1776949324.8283796,7,0,,,,,,,,,,,-0.1,0.0,35716,32302,54499.0,24645.0,off,0,0,
2026-04-23T15:02:05,1776949325.815358,8,0,,20.1,956.3,,30.1,,,,,-100.1,-0.2,0.0,35695,32282,54467.0,24630.0,off,0,0,
2026-04-23T15:02:06,1776949326.2005143,9,0,,,,,,,,,,,-0.1,-0.0,35714,32286,54496.0,24633.0,off,0,0,
2026-04-23T15:02:08,1776949328.4260037,11,0,,,,,,,,,,,0.1,0.0,35735,32306,54528.0,24648.0,off,0,0,
2026-04-23T15:02:10,1776949330.407707,13,0,,,,,,,,,,,-0.0,0.1,35702,32313,54478.0,24653.0,off,0,0,
2026-04-23T15:02:10,1776949330.431897,13,0,,,,,,,,,,,-0.0,0.1,35702,32313,54478.0,24653.0,off,0,0,
2026-04-23T15:02:11,1776949331.4210281,14,0,,20.1,956.3,,30.1,,,,,-104.1,-0.2,0.1,35678,32311,54441.0,24652.0,off,0,0,
2026-04-23T15:02:12,1776949332.4123077,15,0,,,,,,,,,,,-0.3,0.0,35681,32301,54446.0,24644.0,off,0,0,
2026-04-23T15:02:12,1776949332.4376147,15,0,,,,,,,,,,,-0.3,0.0,35681,32301,54446.0,24644.0,off,0,0,
2026-04-23T15:02:13,1776949333.4201283,16,0,,20.1,956.4,,30.1,,,,,-96.5,-0.2,0.0,35700,32293,54475.0,24638.0,off,0,0,
2026-04-23T15:02:14,1776949334.409935,17,0,,,,,,,,,,,-0.1,0.0,35707,32299,54485.0,24643.0,off,0,0,
2026-04-23T15:02:14,1776949334.4345832,17,0,,,,,,,,,,,-0.1,0.0,35707,32299,54485.0,24643.0,off,0,0,
2026-04-23T15:02:17,1776949337.107614,19,0,,,,,,,,,,,-0.5,0.0,35655,32297,54406.0,24641.0,off,0,0,
2026-04-23T15:02:17,1776949337.1325865,19,0,,,,,,,,,,,-0.5,0.0,35655,32297,54406.0,24641.0,off,0,0,
2026-04-23T15:02:19,1776949339.094204,21,0,,,,,,,,,,,-0.4,0.0,35672,32295,54432.0,24640.0,off,0,0,
2026-04-23T15:02:19,1776949339.1328251,21,0,,,,,,,,,,,-0.4,0.0,35672,32295,54432.0,24640.0,off,0,0,
2026-04-23T15:02:21,1776949341.0916142,23,0,,,,,,,,,,,-0.3,0.0,35675,32316,54437.0,24656.0,off,0,0,
2026-04-23T15:02:21,1776949341.123757,23,0,,,,,,,,,,,-0.3,0.0,35675,32316,54437.0,24656.0,off,0,0,
2026-04-23T15:02:23,1776949343.5520904,26,0,14:02:23,20.0,956.3,0.2,30.1,,,,,-85.5,-0.2,0.0,35682,32292,54447.0,24637.0,off,0,0,
2026-04-23T15:02:25,1776949345.1740015,27,0,14:02:25,,,,,,,625.4,0.814572,,-0.1,0.0,35699,32293,54473.0,24638.0,off,0,0,
2026-04-23T15:02:27,1776949347.1580079,29,1,14:02:25,,,,,50.46344,6.185946,625.4,0.814572,,-0.1,0.0,35703,32291,54479.0,24636.0,off,0,0,
2026-04-23T15:02:27,1776949347.1849055,29,1,14:02:27,,,,,50.46344,6.185946,616.5,0.814572,,-0.1,0.0,35703,32291,54479.0,24636.0,off,0,0,
2026-04-23T15:02:28,1776949348.1695766,30,1,14:02:27,20.0,956.3,-0.0,30.1,50.46344,6.185946,616.5,0.814572,-89.0,-0.2,0.0,35693,32293,54464.0,24638.0,off,0,0,
2026-04-23T15:02:28,1776949348.560158,31,1,14:02:27,,,,,50.46344,6.185946,616.5,0.814572,,-0.3,-0.0,35657,32293,54409.0,24638.0,off,0,0,
2026-04-23T15:02:30,1776949350.1599827,32,1,14:02:28,20.0,956.4,-0.4,30.1,50.46344,6.185946,616.5,0.814572,-93.9,-0.6,0.0,35643,32327,54388.0,24664.0,off,0,0,
2026-04-23T15:02:31,1776949351.1625485,33,1,14:02:27,,,,,50.46347,6.185973,616.5,0.814572,,-0.4,0.1,35685,32308,54452.0,24649.0,off,0,0,
2026-04-23T15:02:31,1776949351.1770463,33,1,14:02:31,,,,,50.46347,6.185973,594.5,0.462825,,-0.4,0.1,35685,32308,54452.0,24649.0,off,0,0,
2026-04-23T15:02:32,1776949352.1600187,34,1,14:02:31,20.0,956.4,-0.3,30.1,50.46347,6.185973,594.5,0.462825,-94.1,-0.2,0.0,35699,32289,54473.0,24635.0,off,0,0,
2026-04-23T15:02:33,1776949353.1551511,35,1,14:02:31,,,,,50.46347,6.18597,594.5,0.462825,,-0.1,0.0,35716,32299,54499.0,24643.0,off,0,0,
2026-04-23T15:02:33,1776949353.1828027,35,1,14:02:33,,,,,50.46347,6.18597,593.4,0.462825,,-0.1,0.0,35716,32299,54499.0,24643.0,off,0,0,
2026-04-23T15:02:35,1776949355.1568787,37,1,14:02:33,,,,,50.46347,6.18596,593.4,0.462825,,0.1,0.0,35729,32299,54519.0,24643.0,off,0,0,
2026-04-23T15:02:35,1776949355.1836636,37,1,14:02:35,,,,,50.46347,6.18596,592.7,1.092267,,0.1,0.0,35729,32299,54519.0,24643.0,off,0,0,
2026-04-23T15:02:38,1776949358.1618757,40,1,14:02:37,20.0,956.3,0.3,30.1,50.46347,6.18596,592.7,1.092267,-104.9,-0.0,0.0,35702,32298,54478.0,24642.0,off,0,0,
2026-04-23T15:02:38,1776949358.561814,41,1,14:02:35,,,,,50.46348,6.185952,592.7,1.092267,,-0.2,0.0,35685,32308,54452.0,24649.0,off,0,0,
2026-04-23T15:02:38,1776949358.5878181,41,1,14:02:38,,,,,50.46348,6.185952,592.2,0.629442,,-0.2,0.0,35685,32308,54452.0,24649.0,off,0,0,
2026-04-23T15:02:46,1776949366.1814983,49,1,14:02:38,,,,,50.4634,6.185917,592.2,0.629442,,-0.1,0.0,35686,32310,54453.0,24651.0,off,0,0,
2026-04-23T15:02:46,1776949366.208433,49,1,14:02:46,,,,,50.4634,6.185917,596.2,0.684981,,-0.1,0.0,35686,32310,54453.0,24651.0,off,0,0,
2026-04-23T15:02:47,1776949367.1947162,50,1,14:02:46,19.9,956.3,0.3,30.1,50.4634,6.185917,596.2,0.684981,-100.9,-0.1,0.0,35699,32300,54473.0,24643.0,off,0,0,
2026-04-23T15:02:48,1776949368.1798413,51,1,14:02:46,,,,,50.46339,6.185908,596.2,0.684981,,-0.2,0.0,35683,32292,54449.0,24637.0,off,0,0,
2026-04-23T15:02:48,1776949368.2198427,51,1,14:02:48,,,,,50.46339,6.185908,597.3,0.684981,,-0.2,0.0,35701,32287,54476.0,24633.0,off,0,0,
2026-04-23T15:02:50,1776949370.1757298,53,1,14:02:48,,,,,50.46335,6.185898,597.3,0.684981,,-0.1,0.0,35713,32297,54495.0,24641.0,off,0,0,
2026-04-23T15:02:50,1776949370.2012928,53,1,14:02:50,,,,,50.46335,6.185898,599.2,0.462825,,-0.1,0.0,35713,32297,54495.0,24641.0,off,0,0,
2026-04-23T15:02:51,1776949371.1953866,54,1,14:02:50,19.9,956.3,0.2,30.1,50.46335,6.185898,599.2,0.462825,-98.9,0.1,-0.0,35731,32273,54522.0,24623.0,off,0,0,
2026-04-23T15:02:52,1776949372.177089,55,1,14:02:50,,,,,50.46335,6.185887,599.2,0.462825,,0.1,-0.0,35722,32303,54508.0,24646.0,off,0,0,
2026-04-23T15:02:52,1776949372.2051013,55,1,14:02:52,,,,,50.46335,6.185887,600.4,0.462825,,0.1,-0.0,35722,32303,54508.0,24646.0,off,0,0,
2026-04-23T15:02:56,1776949376.1812782,59,1,14:02:52,,,,,50.46335,6.185884,600.4,0.462825,,-0.1,0.0,35705,32313,54482.0,24653.0,off,0,0,
2026-04-23T15:02:56,1776949376.2213607,59,1,14:02:56,,,,,50.46335,6.185884,601.4,0.296208,,-0.1,0.0,35705,32313,54482.0,24653.0,off,0,0,
